city,state_id,state_name,zip
New York,NY,New York,11229
New York,NY,New York,11226
New York,NY,New York,11225
New York,NY,New York,11224
New York,NY,New York,11223
New York,NY,New York,11221
New York,NY,New York,11220
New York,NY,New York,11385
New York,NY,New York,10169
New York,NY,New York,10168
New York,NY,New York,10167
New York,NY,New York,10165
New York,NY,New York,10162
New York,NY,New York,10282
New York,NY,New York,10280
New York,NY,New York,10040
New York,NY,New York,10044
New York,NY,New York,11109
New York,NY,New York,11102
New York,NY,New York,11103
New York,NY,New York,11106
New York,NY,New York,11104
New York,NY,New York,11379
New York,NY,New York,11378
New York,NY,New York,11377
New York,NY,New York,11697
New York,NY,New York,11694
New York,NY,New York,11692
New York,NY,New York,11693
New York,NY,New York,11691
New York,NY,New York,10271
New York,NY,New York,10279
New York,NY,New York,10278
New York,NY,New York,10075
New York,NY,New York,10303
New York,NY,New York,10302
New York,NY,New York,10301
New York,NY,New York,11249
New York,NY,New York,10452
New York,NY,New York,11451
New York,NY,New York,10475
New York,NY,New York,10474
New York,NY,New York,10471
New York,NY,New York,10470
New York,NY,New York,10473
New York,NY,New York,10472
New York,NY,New York,11228
New York,NY,New York,11222
New York,NY,New York,10103
New York,NY,New York,11368
New York,NY,New York,11369
New York,NY,New York,11366
New York,NY,New York,11367
New York,NY,New York,11364
New York,NY,New York,11365
New York,NY,New York,11362
New York,NY,New York,11363
New York,NY,New York,11360
New York,NY,New York,11361
New York,NY,New York,10028
New York,NY,New York,10029
New York,NY,New York,10026
New York,NY,New York,10027
New York,NY,New York,10024
New York,NY,New York,10025
New York,NY,New York,10022
New York,NY,New York,10023
New York,NY,New York,10020
New York,NY,New York,10021
New York,NY,New York,11212
New York,NY,New York,11213
New York,NY,New York,11210
New York,NY,New York,11211
New York,NY,New York,11216
New York,NY,New York,11217
New York,NY,New York,11214
New York,NY,New York,11215
New York,NY,New York,11218
New York,NY,New York,11219
New York,NY,New York,10152
New York,NY,New York,10153
New York,NY,New York,10154
New York,NY,New York,10307
New York,NY,New York,10306
New York,NY,New York,10305
New York,NY,New York,11429
New York,NY,New York,10310
New York,NY,New York,10311
New York,NY,New York,10312
New York,NY,New York,10314
New York,NY,New York,11439
New York,NY,New York,11432
New York,NY,New York,11433
New York,NY,New York,11430
New York,NY,New York,11436
New York,NY,New York,11434
New York,NY,New York,11435
New York,NY,New York,10453
New York,NY,New York,10451
New York,NY,New York,10457
New York,NY,New York,10456
New York,NY,New York,10455
New York,NY,New York,10454
New York,NY,New York,10459
New York,NY,New York,10458
New York,NY,New York,10128
New York,NY,New York,10004
New York,NY,New York,10005
New York,NY,New York,10006
New York,NY,New York,10007
